Total companies: 12770
================================================================================

OONEF      | 01 Communique Laboratory Inc.
CNF        | CNFinance Holdings Limited
CNH        | CNH Industrial N.V.
CNO        | CNO Financial Group, Inc.
CNO-PA     | CNO Financial Group, Inc. 5.125
CNSP       | CNS Pharmaceuticals, Inc.
CNX        | CNX Resources Corporation
CODX       | Co-Diagnostics, Inc.
NOEMR      | CO2 Energy Transition Corp.
NOEMW      | CO2 Energy Transition Corp.
NOEM       | CO2 Energy Transition Corp. Common Stock
COCCF      | Coast Copper Corp.
CCAJ       | Coastal Capital Acquisition Corp.
CCNB       | Coastal Carolina Bancshares, Inc.
CCB        | Coastal Financial Corporation
COSO       | CoastalSouth Bancshares, Inc.
CGGGF      | Coats Group plc
CCOJY      | Coca-Cola Bottlers Japan Holdings Inc.
COKE       | Coca-Cola Consolidated, Inc.
CCEP       | Coca-Cola Europacific Partners PLC
COCSF      | Coca-Cola FEMSA, S.A.B. de C.V.
KOF        | Coca-Cola FEMSA, S.A.B. de C.V.
CCHGY      | Coca-Cola HBC AG
CCHBF      | Coca-Cola HBC AG
CHEOY      | Cochlear Limited
CHEOF      | Cochlear Limited
COCP       | Cocrystal Pharma, Inc.
CODMF      | Coda Minerals Limited
CODA       | Coda Octopus Group, Inc.
CGAC       | Code Green Apparel Corp.
CDRO       | Codere Online Luxembourg, S.A.
CDROW      | Codere Online Luxembourg, S.A.
CDXS       | Codexis, Inc.
CEIEF      | Coelacanth Energy Inc.
PPII       | Coenzyme-A Inc.
COEPW      | Coeptis Therapeutics Holdings, Inc.
COEP       | Coeptis Therapeutics, Inc.
CDAB       | Coeur d'Alene Bancorp, Inc.
CDE        | Coeur Mining, Inc.
JVA        | Coffee Holding Co., Inc.
COFE       | Coffee Inc.
CFMOF      | Cofinimmo S.A.
CGEAF      | Cogeco Communications Inc.
CGECF      | Cogeco Inc.
COGT       | Cogent Biosciences, Inc.
CCOI       | Cogent Communications Holdings, Inc.
COGNY      | Cogna Educação S.A.
CGNX       | Cognex Corporation
CGTX       | Cognition Therapeutics, Inc.
CTSH       | Cognizant Technology Solutions Corporation
CGNT       | Cognyte Software Ltd.
COGZF      | Cogstate Limited
COHN       | Cohen & Company Inc.
CNS        | Cohen & Steers, Inc.
CCIRU      | Cohen Circle Acquisition Corp. I
CCIR       | Cohen Circle Acquisition Corp. I
COHR       | Coherent, Inc.
CHRS       | Coherus BioSciences, Inc.
CHKMF      | Cohiba Minerals Limited
COHU       | Cohu, Inc.
COIN       | Coinbase Global, Inc.
CNCK       | Coincheck Group N.V.
CNSRF      | CoinShares International Limited
CINGF      | Coinsilium Group Limited
COLFF      | Colabor Group Inc.
CL         | Colgate-Palmolive Company
CRUCF      | Colibri Resource Corporation
CNL        | Collective Mining Ltd.
COLL       | Collegium Pharmaceutical, Inc.
CIGI       | Colliers International Group Inc.
CLGN       | CollPlant Biotechnologies Ltd.
CCARF      | Colonial Coal International Corp.
CBAN       | Colony Bankcorp, Inc.
CLPBY      | Coloplast A/S
ADD        | Color Star Technology Co., Ltd.
CZGZF      | Colt CZ Group SE
COLB       | Columbia Banking System, Inc.
CLBK       | Columbia Financial, Inc.
COLM       | Columbia Sportswear Company
COLAR      | Columbus Acquisition Corp Rights
BRR        | Columbus Circle Capital Corp I Class A Ordinary Shares
CMCO       | Columbus McKinnon Corporation
CMCSA      | Comcast Corporation
CCZ        | Comcast Holdings Corp.
CMA        | Comerica Incorporated
FIX        | Comfort Systems USA, Inc.
CDGLF      | ComfortDelGro Corporation Limited
CDGLY      | ComfortDelGro Corporation Limited
KJFI       | Comjoyful International Company
CBWA       | Commencement Bancorp Inc.
CBSH       | Commerce Bancshares, Inc.
CMNR       | Commerce Energy Group, Inc.
CMRZF      | Commerce Resources Corp.
CIBEY      | Commercial International Bank (Egypt) S.A.E
CMGGF      | Commercial International Bank (Egypt) S.A.E
CMC        | Commercial Metals Company
CEFC       | Commercial National Financial Corporation
CNAF       | Commercial National Financial Corporation
CVGI       | Commercial Vehicle Group, Inc.
CRZBF      | Commerzbank AG
CRZBY      | Commerzbank AG
CBAUF      | Commonwealth Bank of Australia
CMWAY      | Commonwealth Bank of Australia
COMM       | CommScope Holding Company, Inc.
CMTV       | Community Bancorp
CYSM       | Community Bancorp of Santa Maria
CNUN       | Community Bancshares, Inc.
CBU        | Community Bank System, Inc.
CTYP       | Community Bankers' Corporation
ALBY       | Community Capital Bancshares, Inc.
CYH        | Community Health Systems, Inc.
CMHF       | Community Heritage Financial, Inc.
CIBN       | Community Investors Bancorp, Inc.
CRDV       | Community Redevelopment Inc.
CWBC       | Community West Bancshares
CVLT       | Commvault Systems, Inc.
CODYY      | Compagnie de Saint-Gobain S.A.
CFRHF      | Compagnie Financière Richemont S.A.
CFRUY      | Compagnie Financière Richemont S.A.
CFNCF      | Compagnie Financière Tradition S.A.
MGDDF      | Compagnie Générale des Établissements Michelin Société en commandite par actions
MGDDY      | Compagnie Générale des Établissements Michelin Société en commandite par actions
CBDBY      | Companhia Brasileira de Distribuição
SBS        | Companhia de Saneamento Básico do Estado de São Paulo - SABESP
CIG        | Companhia Energética de Minas Gerais
CIG-C      | Companhia Energética de Minas Gerais
ELPC       | Companhia Paranaense de Energia
ELP        | Companhia Paranaense de Energia - COPEL
SID        | Companhia Siderúrgica Nacional
CCU        | Compañía Cervecerías Unidas S.A.
CDNIF      | Compañía de Distribución Integral Logista Holdings, S.A.
BVN        | Compañía de Minas Buenaventura S.A.A.
CODI-PA    | Compass Diversified
CODI-PB    | Compass Diversified
CODI-PC    | Compass Diversified
CODI       | Compass Diversified
COGDF      | Compass Gold Corporation
CMPGF      | Compass Group PLC
CMPGY      | Compass Group PLC
CMP        | Compass Minerals International, Inc.
CMPS       | COMPASS Pathways plc
CMPX       | Compass Therapeutics, Inc.
COMP       | Compass, Inc.
CFSU       | Complete Financial Solutions, Inc.
CMPOW      | CompoSecure, Inc.
CMPO       | CompoSecure, Inc.
CMHSF      | Comprehensive Healthcare Systems, Inc.
CGEN       | Compugen Ltd.
CMPD       | CompuMed, Inc.
CMDXF      | Computer Modelling Group Ltd.
CMSQF      | Computershare Limited
CMSQY      | Computershare Limited
CIX        | CompX International Inc.
SCOR       | comScore, Inc.
CHCI       | Comstock Holding Companies, Inc.
LODE       | Comstock Inc.
CMMMF      | Comstock Metals Ltd.
CRK        | Comstock Resources, Inc.
CMTL       | Comtech Telecommunications Corp.
CAG        | Conagra Brands, Inc.
CNGA       | Conair Corporation
CON        | Concentra Group Holdings Parent, Inc.
CNXC       | Concentrix Corporation
CCM        | Concord Medical Services Holdings Limited
CWPWF      | Concord New Energy Group Limited
CIGL       | Concorde International Group Ltd Class A Ordinary Shares
CRDIY      | Concordia Financial Group, Ltd.
CLEV       | Concrete Leveling Systems, Inc.
BBCP       | Concrete Pumping Holdings, Inc.
CNPRF      | Condor Energies Inc.
CNRIF      | Condor Resources Inc.
CNDT       | Conduent Incorporated
CDT        | Conduit Pharmaceuticals Inc.
CDTTW      | Conduit Pharmaceuticals Inc.
CFLT       | Confluent, Inc.
CNFRZ      | Conifer Holdings, Inc.
CNFR       | Conifer Holdings, Inc.
CFXTF      | Conifex Timber Inc.
CNMD       | CONMED Corporation
CNTB       | Connect Biopharma Holdings Limited
CNOB       | ConnectOne Bancorp, Inc.
CNOBP      | ConnectOne Bancorp, Inc.
YYAI       | Connexa Sports Technologies Inc.
COP        | ConocoPhillips
CNRD       | Conrad Industries, Inc.
CCSI       | Consensus Cloud Solutions, Inc.
CBMJ       | Conservative Broadcast Media & Journalism Inc.
EXSO       | Consolidated Eco-Systems, Inc.
ED         | Consolidated Edison, Inc.
WGEE       | Consolidated Gold Holdings, Inc
CWCO       | Consolidated Water Co. Ltd.
CNRFF      | Consorcio ARA, S. A. B. de C. V.
STZ        | Constellation Brands, Inc.
CEG        | Constellation Energy Corporation
CNSWF      | Constellation Software Inc.
CSTM       | Constellium SE
ROAD       | Construction Partners, Inc.
NWAU       | Consumer Automotive Finance, Inc.
CPSS       | Consumer Portfolio Services, Inc.
CBKM       | Consumers Bancorp, Inc.
CMS-PB     | Consumers Energy Company
COENF      | Contact Energy Limited
KSMRF      | Contagious Gaming Inc.
CTGO       | Contango Ore, Inc.
CNTX       | Context Therapeutics Inc.
LOGC       | ContextLogic Inc.
CTTAF      | Continental AG
CTTAY      | Continental AG
CTNM       | Contineum Therapeutics, Inc. Class A Common Stock
VLRS       | Controladora Vuela Compañía de Aviación, S.A.B. de C.V.
CNVVY      | ConvaTec Group Plc
CNXX       | CONX Corp.
CLCO       | Cool Company Ltd.
COPJF      | Cooper Energy Limited
CPS        | Cooper-Standard Holdings Inc.
CTKYY      | CooTek (Cayman) Inc.
CPA        | Copa Holdings, S.A.
CPRT       | Copart, Inc.
COPL       | Copley Acquisition Corp
CPFXF      | Copper Fox Metals Inc.
WTCZF      | Copper Lake Resources Ltd.
CPPMF      | Copper Mountain Mining Corporation
CPCPF      | CopperCorp Resources Inc.
CDP        | COPT Defense Properties
CSNVY      | Corbion N.V.
CRBP       | Corbus Pharmaceuticals Holdings, Inc.
CBYDF      | Corby Spirit and Wine Limited
CORT       | Corcept Therapeutics Incorporated
CDBMF      | Cordoba Minerals Corp.
LVRLF      | CordovaCann Corp.
CNM        | Core & Main, Inc.
CCOOF      | Core Assets Corp.
CLB        | Core Laboratories N.V.
CXOXF      | Core Lithium Ltd
CMT        | Core Molding Technologies, Inc.
CNR        | Core Natural Resources, Inc.
CLABF      | Core One Labs Inc.
CORZ       | Core Scientific, Inc.
CORZW      | Core Scientific, Inc.
CORZZ      | Core Scientific, Inc. Tranche 2 Warrants
CRBG       | Corebridge Financial, Inc.
CCRD       | CoreCard Corporation
CXW        | CoreCivic, Inc.
CRWV       | CoreWeave, Inc. Class A Common Stock
CRMD       | CorMedix Inc.
CNBP       | Cornerstone Bancorp Inc.
GLW        | Corning Incorporated
CODQL      | Coronado Global Resources Inc.
CPAY       | Corpay, Inc.
CAAP       | Corporación América Airports S.A.
VESTF      | Corporación Inmobiliaria Vesta, S.A.B. de C.V.
VTMX       | Corporación Inmobiliaria Vesta, S.A.B. de C.V.
CIEZF      | Corporación Interamericana de Entretenimiento, S.A.B. de C.V.
COUV       | Corporate Universe, Inc.
CRSR       | Corsair Gaming, Inc.
CTVA       | Corteva, Inc.
CRTTF      | Cortus Metals Inc.
CRVL       | CorVel Corporation
CRVS       | Corvus Pharmaceuticals, Inc.
CSAN       | Cosan S.A.
CSCI       | COSCIENS Biopharma Inc.
CITAF      | COSCO SHIPPING Development Co., Ltd.
CSDXF      | COSCO SHIPPING Energy Transportation Co., Ltd.
CICOF      | COSCO SHIPPING Holdings Co., Ltd.
CICOY      | COSCO SHIPPING Holdings Co., Ltd.
CSCMY      | COSCO SHIPPING International (Singapore) Co., Ltd.
CSPKF      | COSCO SHIPPING Ports Limited
CSPKY      | COSCO SHIPPING Ports Limited
COSXF      | Cosel Co., Ltd.
COSRF      | Cosigo Resources Ltd.
CMOPF      | Cosmo Pharmaceuticals N.V.
COSG       | Cosmos Group Holdings Inc.
COSM       | Cosmos Health Inc.
CSMYF      | COSMOS Pharmaceutical Corporation
CSGQF      | Costain Group PLC
CMDB       | Costamare Bulkers Holdings Ltd
CMRE-PD    | Costamare Inc.
CMRE-PB    | Costamare Inc.
CMRE       | Costamare Inc.
CMRE-PC    | Costamare Inc.
CSGP       | CoStar Group, Inc.
TUTH       | Costas, Inc.
COST       | Costco Wholesale Corporation
CTRA       | Coterra Energy Inc.
COTY       | Coty Inc.
BASE       | Couchbase, Inc.
CTRGF      | Country Garden Services Holdings Company Limited
CPNG       | Coupang, Inc.
COUR       | Coursera, Inc.
CUZ        | Cousins Properties Incorporated
CVALF      | Covalon Technologies Ltd.
CVLG       | Covenant Logistics Group, Inc.
MGPRF      | Cover Technologies Inc.
COVTY      | Covestro AG
CVST       | Covista Communications, Inc.
COYA       | Coya Therapeutics, Inc.
LOGQ       | Coyni, Inc.
CVPBF      | CP ALL Public Company Limited
CVU        | CPI Aerostructures, Inc.
PMTS       | CPI Card Group Inc.
CPSH       | CPS Technologies Corporation
CRAI       | CRA International, Inc.
CBRL       | Cracker Barrel Old Country Store, Inc.
CR         | Crane Company
CHAC       | Crane Harbor Acquisition Corp.
CXT        | Crane NXT, Co.
CRD-B      | Crawford & Company
CRD-A      | Crawford & Company
CRAWA      | Crawford United Corporation
CRZY       | Crazy Woman Creek Bancorp Incorporated
CRTD       | Creatd, Inc.
CGTL       | Creative Global Technology Holdings Limited Ordinary Shares
CELZ       | Creative Medical Technology Holdings, Inc.
CREX       | Creative Realities, Inc.
CREAF      | Creative Technology Ltd
BAP        | Credicorp Ltd.
CACC       | Credit Acceptance Corporation
CRARF      | Crédit Agricole S.A.
CRARY      | Crédit Agricole S.A.
CRMZ       | CreditRiskMonitor.com, Inc.
CRDO       | Credo Technology Group Holding Ltd
CCAP       | Crescent Capital BDC, Inc.
CRGY       | Crescent Energy Company
CRLBF      | Cresco Labs Inc.
CEJOF      | Cresco Ltd.
CRSTF      | Crest Resources Inc.
CRESW      | Cresud SACIF y A
CRESY      | Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria
CXDO       | Crexendo, Inc.
CRH        | CRH plc
CRCT       | Cricut, Inc.
CWGL       | Crimson Wine Group, Ltd.
CRNX       | Crinetics Pharmaceuticals, Inc.
CRSP       | CRISPR Therapeutics AG
CRTO       | Criteo S.A.
CRECF      | Critical Elements Lithium Corporation
CRMLW      | Critical Metals Corp.
CRML       | Critical Metals Corp.
CSLI       | Critical Solutions, Inc.
CROX       | Crocs, Inc.
COIHY      | Croda International Plc
CHBH       | Croghan Bancshares, Inc.
CRON       | Cronos Group Inc.
CCRN       | Cross Country Healthcare, Inc.
CRWD       | CrowdStrike Holdings, Inc.
CCVL       | Crown Cap Ventures Ltd.
CCI        | Crown Castle Inc.
CRWS       | Crown Crafts, Inc.
CRKN       | Crown ElectroKinetics Corp.
CRWE       | Crown Equity Holdings Inc.
CCK        | Crown Holdings, Inc.
BKTPF      | Cruz Battery Metals Corp.
CCEL       | Cryo-Cell International, Inc.
CRYM       | Cryomass Technologies Inc.
CYRX       | Cryoport, Inc.
CRYBF      | Cryptoblox Technologies Inc.
CYVF       | Crystal Valley Financial Corporation
LAW        | CS Disco, Inc.
CSBB       | CSB Bancorp, Inc.
CSYJF      | CSE Global Limited
CSGS       | CSG Systems International, Inc.
CMXHF      | CSL Limited
CSLLY      | CSL Limited
CSPI       | CSP Inc.
CHJTF      | CSPC Pharmaceutical Group Limited
CSPCY      | CSPC Pharmaceutical Group Limited
CSPHF      | CStone Pharmaceuticals
CSW        | CSW Industrials, Inc.
CSX        | CSX Corporation
CTO        | CTO Realty Growth, Inc.
CTO-PA     | CTO Realty Growth, Inc.
CIVX       | CTR Investments & Consulting, Inc.
CTS        | CTS Corporation
CEVMY      | CTS Eventim AG & Co. KGaA
CEVMF      | CTS Eventim AG & Co. KGaA
CTTH       | CTT Pharmaceutical Holdings, Inc.
CUBE       | CubeSmart
CUE        | Cue Biopharma, Inc.
CUEN       | Cuentas Inc.
CUSI       | Cuisine Solutions, Inc.
CFR-PB     | Cullen/Frost Bankers, Inc.
CFR        | Cullen/Frost Bankers, Inc.
CMTNF      | Cullinan Metals Corp.
CGEM       | Cullinan Oncology, Inc.
CULL       | Cullman Bancorp, Inc.
CULP       | Culp, Inc.
CPORF      | Culpeo Minerals Limited
CULTF      | Cult Food Science Corp.
CPIX       | Cumberland Pharmaceuticals Inc.
CMI        | Cummins Inc.
CMLS       | Cumulus Media Inc.
CUPR       | Cuprina Holdings (Cayman) Limited Class A Ordinary Shares
CURLF      | Curaleaf Holdings, Inc.
CSTF       | CuraScientific Corp
CBDX       | Curative Biosciences, Inc.
CUBT       | Curative Biotechnology, Inc.
CURB       | Curbline Properties Corp.
CVAC       | CureVac N.V.
CURIW      | CuriosityStream Inc.
CURI       | CuriosityStream Inc.
CRIS       | Curis, Inc.
CURR       | Currenc Group, Inc.
CURN       | Currency Exchange International, Corp.
ENPRF      | Current Water Technologies Inc.
DSITF      | Currys plc
CMCZ       | Curtis Mathes Corporation
CMOT       | Curtiss Motorcycles Company, Inc.
CW         | Curtiss-Wright Corporation
CWK        | Cushman & Wakefield plc
CTOS       | Custom Truck One Source, Inc.
CUBI       | Customers Bancorp, Inc.
CUBI-PF    | Customers Bancorp, Inc.
CUBI-PE    | Customers Bancorp, Inc.
CVSI       | CV Sciences, Inc.
CVBF       | CVB Financial Corp.
CVV        | CVD Equipment Corporation
CVI        | CVR Energy, Inc.
CRRVF      | CVR Medical Corp.
CVRX       | CVRx, Inc.
CVS        | CVS Health Corporation
CWBK       | CW Bancorp
CWPE       | CW Petroleum Corp
CXAIW      | CXApp Inc.
CXAI       | CXApp Inc.
ECXJ       | CXJ Group Co., Limited
CYAN       | Cyanotech Corporation
CETI       | Cyber Enviro-Tech, Inc.
CYGIY      | CyberAgent, Inc.
CYBR       | CyberArk Software Ltd.
CYBQY      | CYBERDYNE Inc.
CKYS       | CyberKey Solutions, Inc.
CLOQ       | Cyberloq Technologies, Inc.
CYBL       | Cyberlux Corporation
CYBN       | Cybin Inc.
CYCC       | Cyclacel Pharmaceuticals, Inc.
CYCCP      | Cyclacel Pharmaceuticals, Inc.
CYCN       | Cyclerion Therapeutics, Inc.
CYCU       | Cycurion, Inc. Common Stock
CYCUW      | Cycurion, Inc. Warrant
CYDX       | CYduct Diagnostics, Inc.
CYIO       | CYIOS Corporation
CYN        | Cyngn Inc.
CYRBY      | Cyrela Brazil Realty S.A. Empreendimentos e Participações
CYRNQ      | Cyren Ltd.
CTKB       | Cytek Biosciences, Inc.
CYDY       | CytoDyn Inc.
CYTK       | Cytokinetics, Incorporated
GDTC       | CytoMed Therapeutics Limited
CTMX       | CytomX Therapeutics, Inc.
CTSO       | Cytosorbents Corporation
DBOXF      | D-BOX Technologies Inc.
HEPS       | D-Market Elektronik Hizmetler ve Ticaret A.S.
QBTS-WT    | D-Wave Quantum Inc.
QBTS       | D-Wave Quantum Inc.
DHI        | D.R. Horton, Inc.
DMCOF      | d'Amico International Shipping S.A.
SIEVF      | D'Ieteren Group S.A.
SIETY      | D'Ieteren Group S.A.
DALQF      | D&L Industries, Inc.
DGIF       | D7 Enterprises Inc.
DBIN       | Dacotah Banks, Inc.
DSFGY      | Dah Sing Financial Holdings Limited
DNPLY      | Dai Nippon Printing Co., Ltd.
DNPCF      | Dai Nippon Printing Co., Ltd.
DLICY      | Dai-ichi Life Holdings, Inc.
DFKCY      | Daifuku Co., Ltd.
DSKYF      | Daiichi Sankyo Company, Limited
DSNKY      | Daiichi Sankyo Company, Limited
DKILF      | Daikin Industries,Ltd.
DKILY      | Daikin Industries,Ltd.
DJCO       | Daily Journal Corporation
DTGHF      | Daimler Truck Holding AG
DTRUY      | Daimler Truck Holding AG
DWAHF      | Daiwa House Industry Co., Ltd.
DWAHY      | Daiwa House Industry Co., Ltd.
DAWIF      | Daiwa Industries Ltd.
DSECF      | Daiwa Securities Group Inc.
DSEEY      | Daiwa Securities Group Inc.
JRHIF      | Daiwa Securities Living Investment Corporation
DC         | Dakota Gold Corp.
DC-WT      | Dakota Gold Corp. WT
DAKT       | Daktronics, Inc.
DLTTF      | Dalata Hotel Group plc
DALN       | DallasNews Corporation
DFCO       | Dalrada Financial Corporation
SLMZF      | Damara Gold Corp.
DPBSF      | Dampskibsselskabet Norden A/S
DAN        | Dana Incorporated
DHR        | Danaher Corporation
DAC        | Danaos Corporation
DNMR       | Danimer Scientific, Inc.
GPDNF      | Danone S.A.
DANOY      | Danone S.A.
DNKEY      | Danske Bank A/S
DPNEF      | Daphne International Holdings Limited
DQ         | Daqo New Energy Corp.
DRI        | Darden Restaurants, Inc.
DARE       | Daré Bioscience, Inc.
DRIO       | DarioHealth Corp.
DPLS       | DarkPulse, Inc.
DAR        | Darling Ingredients Inc.
DUAVF      | Dassault Aviation S.A.
DASTY      | Dassault Systèmes SE
DASTF      | Dassault Systèmes SE
DCLT       | Data Call Technologies, Inc.
DCMDF      | DATA Communications Management Corp.
DAIO       | Data I/O Corporation
DTST       | Data Storage Corporation
DTSTW      | Data Storage Corporation
DTATF      | Data#3 Limited
ATDS       | Data443 Risk Mitigation, Inc.
DDOG       | Datadog, Inc.
DTMXF      | Datametrex AI Limited
DIPGF      | Datang International Power Generation Co., Ltd.
DTSS       | Datasea Inc.
DTTLY      | Datatec Limited
DTRK       | DATATRAK International, Inc.
DVLT       | Datavault AI Inc.
DATS       | DatChat, Inc.
DATSW      | DatChat, Inc.
PLAY       | Dave & Buster's Entertainment, Inc.
DAVEW      | Dave Inc.
DAVE       | Dave Inc.
DVDCF      | Davide Campari-Milano N.V.
DVCMY      | Davide Campari-Milano N.V.
DTEAF      | DAVIDsTEA Inc.
DTCK       | Davis Commodities Limited Ordinary Shares
DVA        | DaVita Inc.
DWSN       | Dawson Geophysical Company
DXR        | Daxor Corporation
DAWN       | Day One Biopharmaceuticals, Inc.
DAY        | Dayforce Inc
DMRR       | Dayton & Michigan Railroad Co.
MEDH       | Dazed, Inc.
DBSDY      | DBS Group Holdings Ltd
DBSDF      | DBS Group Holdings Ltd
DBVT       | DBV Technologies S.A.
DCCPF      | DCC plc
DDC        | DDC Enterprise Limited
DRCR       | Dear Cashmere Holding Company
DECXF      | Decade Resources Ltd.
DXST       | Decent Holding Inc.
WDLF       | Decentral Life, Inc.
DBCCF      | Decibel Cannabis Company Inc.
DECK       | Deckers Outdoor Corporation
DPBE       | Deep Blue Marine, Inc.
DYLLF      | Deep Yellow Limited
MKTDF      | DeepMarkit Corp.
DE         | Deere & Company
DTCFF      | Defence Therapeutics Inc.
DFMTF      | Defense Metals Corp.
DTII       | Defense Technologies International Corp.
DFTC       | Defentect Group, Inc.
DFDV       | DeFi Development Corp.
DEFT       | DeFi Technologies Inc.
DNCVF      | Defiance Silver Corp.
DH         | Definitive Healthcare Corp.
DFSC       | DEFSEC Technologies Inc.
DCTH       | Delcath Systems, Inc.
DELKY      | Delek Group Ltd.
DK         | Delek US Holdings, Inc.
PEFDF      | Delfi Limited
DWNX       | Delhi Bank Corp.
DELHY      | Delivery Hero SE
DLVHF      | Delivery Hero SE
DHBUF      | Delivra Health Brands Inc.
DLXY       | Delixy Holdings Limited Ordinary Shares
DELL       | Dell Technologies Inc.
DPXCF      | DelphX Capital Markets Inc.
DAL        | Delta Air Lines, Inc.
DELTF      | Delta Galil Industries Ltd.
DLTA       | Delta Oil & Gas, Inc.
DTARF      | Delta Resources Limited
DTXMF      | Deltex Medical Group plc
DLX        | Deluxe Corporation
YUMSF      | Demae-Can Co.,Ltd
DMAN       | Demand Brands, Inc.
WILLF      | Demant A/S
WILYY      | Demant A/S
DENI       | Denali Bancorporation, Inc.
DNLI       | Denali Therapeutics Inc.
DNRSF      | Denarius Metals Corp.
DNN        | Denison Mines Corp.
DENN       | Denny's Corporation
DNZOY      | DENSO Corporation
DNZOF      | DENSO Corporation
DPAT       | Dental Patient Care America, Inc.
XRAY       | DENTSPLY SIRONA Inc.
DNTUF      | Dentsu Group Inc.
DNTUY      | Dentsu Group Inc.
SOSCF      | Deoleo, S.A.
DRMAW      | Dermata Therapeutics, Inc.
DRMA       | Dermata Therapeutics, Inc.
DMTKQ      | DermTech, Inc.
DWVYF      | Derwent London Plc
DAUGF      | Desert Gold Ventures Inc.
DMEHF      | Desert Mountain Energy Corp.
AHAHF      | Design Milk Co Limited
DSGN       | Design Therapeutics, Inc.
DBI        | Designer Brands Inc.
DXLG       | Destination XL Group, Inc.
DSNY       | Destiny Media Technologies Inc.
DXYZ       | Destiny Tech100 Inc.
DSWL       | Deswell Industries, Inc.
DETRF      | Deterra Royalties Limited
DMCD       | Detwiler Fenton Group, Inc.
DB         | Deutsche Bank AG
DBOEY      | Deutsche Börse AG
DBOEF      | Deutsche Börse AG
DLAKY      | Deutsche Lufthansa AG
DLAKF      | Deutsche Lufthansa AG
DHLGY      | Deutsche Post AG
DPSTF      | Deutsche Post AG
DTEGY      | Deutsche Telekom AG
DTEGF      | Deutsche Telekom AG
DTCWY      | Deutsche Wohnen SE
DEVM       | DevMar Equities, Inc.
DVN        | Devon Energy Corporation
DEVS       | DevvStream Corp. Common Stock
DXCM       | DexCom, Inc.
HZNOF      | Dexterra Group Inc.
DEXSF      | Dexus
ENMI       | DH Enchantment Inc.
DHX        | DHI Group, Inc.
DHT        | DHT Holdings, Inc.
DIUXF      | Diaceutics PLC
DGEAF      | Diageo plc
DEO        | Diageo plc
DGNOF      | DIAGNOS Inc.
DIALF      | Dialight plc
DMIFF      | Diamcor Mining Inc.
DMAC       | DiaMedica Therapeutics Inc.
AQBN       | Diamond Energy Partners, Inc.
DWWEF      | Diamond Estates Wines & Spirits Inc.
DHIL       | Diamond Hill Investment Group, Inc.
DIAH       | Diamond Holdings, Inc.
DLMI       | Diamond Lake Minerals, Inc.
FANG       | Diamondback Energy, Inc.
DHCC       | Diamondhead Casino Corporation
DRH-PA     | DiamondRock Hospitality Company
DRH        | DiamondRock Hospitality Company
DSX-PB     | Diana Shipping Inc.
DSX        | Diana Shipping Inc.
DNTH       | Dianthus Therapeutics, Inc.
DKS        | DICK'S Sporting Goods, Inc.
DCOHF      | Dickson Concepts (International) Limited
DIDIY      | DiDi Global Inc.
DBD        | Diebold Nixdorf, Incorporated
DTGI       | Digerati Technologies, Inc.
DGII       | Digi International Inc.
DGXX       | Digi Power X Inc.
FAASW      | DigiAsia Corp.
FAAS       | DigiAsia Corp.
DMRC       | Digimarc Corporation
DBKSF      | Digimax Global Inc.
DGNX       | Diginex Limited
DGLY       | Digital Ally, Inc.
DAAQ       | Digital Asset Acquisition Corp.
DATI       | Digital Asset Monetary Network, Inc.
DBMM       | Digital Brand Media & Marketing Group, Inc.
DBGI       | Digital Brands Group, Inc.
DCHIY      | Digital China Holdings Limited
DCHIF      | Digital China Holdings Limited
DLGEF      | Digital Garage, Inc.
APPS       | Digital Turbine, Inc.
DUTV       | Digital Utilities Ventures, Inc.
DBRG       | DigitalBridge Group, Inc.
DBRG-PI    | DigitalBridge Group, Inc.
DBRG-PJ    | DigitalBridge Group, Inc.
DBRG-PH    | DigitalBridge Group, Inc.
DOCN       | DigitalOcean Holdings, Inc.
DGGXF      | DigitalX Limited
DHAIW      | DIH Holding US, Inc. Warrants
DHAI       | DIH Holdings US, Inc. Class A Common Stock
DDS        | Dillard's, Inc.
DCOM       | Dime Community Bancshares, Inc.
DCOMP      | Dime Community Bancshares, Inc.
DCOMG      | Dime Community Bancshares, Inc.
DIMC       | Dimeco, Inc.
DIN        | Dine Brands Global, Inc.
DWIS       | Dinewise, Inc.
DDL        | Dingdong (Cayman) Limited
DNOPY      | Dino Polska S.A.
DIOD       | Diodes Incorporated
DIOSF      | Dios Exploration Inc.
DCSX       | Direct Communication Solutions, Inc.
DRCT       | Direct Digital Holdings, Inc.
DEQI       | Direct Equity International, Inc.
DSAQ       | Direct Selling Acquisition Corp.
DTPKF      | Directa Plus Plc
IRON       | Disc Medicine, Inc.
DSCSY      | Disco Corporation
DPUI       | Discount Print USA, Inc.
DRVYF      | Discovery Alaska Limited
DCYHY      | Discovery Limited
DCYHF      | Discovery Limited
DSCR       | Discovery Minerals Ltd.
DSVSF      | Discovery Silver Corp.
DIDAF      | Distribuidora Internacional de Alimentación, S.A.
DSGR       | Distribution Solutions Group, Inc.
DEC        | Diversified Energy Company PLC
DVFI       | Diversified Oil & Gas Holdings, Ltd.
BEVFF      | Diversified Royalty Corp.
DVSPF      | Dividend 15 Split Corp.
DDWWF      | Dividend Growth Split Corp.
DVVDF      | Dividend Select 15 Corp.
DLHC       | DLH Holdings Corp.
DLO        | DLocal Limited
